identifier_normalized,path
b_truth_ending_3a4dd4a3,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_3a4dd4a3.mp3
b_truth_ending_3bcc3239,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_3bcc3239.mp3
b_truth_ending_3fdd1e58,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_3fdd1e58.mp3
b_truth_ending_40aee262,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_40aee262.mp3
b_truth_ending_42079f8a,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_42079f8a.mp3
b_truth_ending_42fc03f3,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_42fc03f3.mp3
b_truth_ending_4689b897,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_4689b897.mp3
b_truth_ending_46e3096b,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_46e3096b.mp3
b_truth_ending_49fb2487,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_49fb2487.mp3
b_truth_ending_4a710f76,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_4a710f76.mp3
b_truth_ending_4b63f9db,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_4b63f9db.mp3
b_truth_ending_4cc53d19,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_4cc53d19.mp3
b_truth_ending_4ff7dacb,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_4ff7dacb.mp3
b_truth_ending_504181f0,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_504181f0.mp3
b_truth_ending_56afd350,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_56afd350.mp3
b_truth_ending_56fd0a24,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_56fd0a24.mp3
b_truth_ending_57cee3e4,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_57cee3e4.mp3
b_truth_ending_589a82b6,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_589a82b6.mp3
b_truth_ending_59aa6122,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_59aa6122.mp3
b_truth_ending_5f78f3d8,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_5f78f3d8.mp3
b_truth_ending_6013c65d,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_6013c65d.mp3
b_truth_ending_676eb7ef,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_676eb7ef.mp3
b_truth_ending_6862eb9a,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_6862eb9a.mp3
b_truth_ending_6cb47a9f,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_6cb47a9f.mp3
b_truth_ending_71a14066,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_71a14066.mp3
b_truth_ending_71db7e14,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_71db7e14.mp3
b_truth_ending_73481161,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_73481161.mp3
b_truth_ending_74aeb9cd,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_74aeb9cd.mp3
b_truth_ending_75905434,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_75905434.mp3
b_truth_ending_75d4d792,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_75d4d792.mp3
b_truth_ending_76f10c31,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_76f10c31.mp3
b_truth_ending_775ec579,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_775ec579.mp3
b_truth_ending_779c81e5,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_779c81e5.mp3
b_truth_ending_77e8c19f,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_77e8c19f.mp3
b_truth_ending_78e5acb2,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_78e5acb2.mp3
b_truth_ending_7be14c1c,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_7be14c1c.mp3
b_truth_ending_82e716fa,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_82e716fa.mp3
b_truth_ending_83f6db97,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_83f6db97.mp3
b_truth_ending_87259b86,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_87259b86.mp3
b_truth_ending_875191f2,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_875191f2.mp3
b_truth_ending_878691e7,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_878691e7.mp3
b_truth_ending_8808ce4a,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_8808ce4a.mp3
b_truth_ending_89b180cf,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_89b180cf.mp3
b_truth_ending_89bbee15,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_89bbee15.mp3
b_truth_ending_89bee520,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_89bee520.mp3
b_truth_ending_8be1e862,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_8be1e862.mp3
b_truth_ending_8c79c00f,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_8c79c00f.mp3
b_truth_ending_8d1d5b8c,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_8d1d5b8c.mp3
b_truth_ending_8d289446,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_8d289446.mp3
b_truth_ending_8d34da9a,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_8d34da9a.mp3
b_truth_ending_8e30559d,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_8e30559d.mp3
b_truth_ending_8ebbce01,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_8ebbce01.mp3
b_truth_ending_8f295cf2,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_8f295cf2.mp3
b_truth_ending_8fc54c90,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_8fc54c90.mp3
b_truth_ending_927d70e9,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_927d70e9.mp3
b_truth_ending_92b81510,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_92b81510.mp3
b_truth_ending_9522187c,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_9522187c.mp3
b_truth_ending_96e16685,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_96e16685.mp3
b_truth_ending_9ba4b8e5,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_9ba4b8e5.mp3
b_truth_ending_9ca0fecd,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_9ca0fecd.mp3
b_truth_ending_9d6ecc15,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_9d6ecc15.mp3
b_truth_ending_9d86b6c4,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_9d86b6c4.mp3
b_truth_ending_9e9cf776,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_9e9cf776.mp3
b_truth_ending_a764028c,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_a764028c.mp3
b_truth_ending_a82e0d78,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_a82e0d78.mp3
b_truth_ending_abb80acb,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_abb80acb.mp3
b_truth_ending_ade7e557,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_ade7e557.mp3
b_truth_ending_b2199b57,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_b2199b57.mp3
b_truth_ending_b3cba731,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_b3cba731.mp3
b_truth_ending_b589469e,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_b589469e.mp3
b_truth_ending_b77a9278,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_b77a9278.mp3
b_truth_ending_ba6f69dc,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_ba6f69dc.mp3
b_truth_ending_bc24099c,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_bc24099c.mp3
b_truth_ending_bdb0193a,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_bdb0193a.mp3
b_truth_ending_c217407d,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_c217407d.mp3
b_truth_ending_c22831fb,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_c22831fb.mp3
b_truth_ending_c36d1cf9,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_c36d1cf9.mp3
b_truth_ending_c390c4af,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_c390c4af.mp3
b_truth_ending_c6a3dbf0,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_c6a3dbf0.mp3
b_truth_ending_c7516ed8,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_c7516ed8.mp3
b_truth_ending_c900e313,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_c900e313.mp3
b_truth_ending_c9ca4867,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_c9ca4867.mp3
b_truth_ending_ca6d8712,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_ca6d8712.mp3
b_truth_ending_cc321c90,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_cc321c90.mp3
b_truth_ending_cd813af1,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_cd813af1.mp3
b_truth_ending_cdd356be,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_cdd356be.mp3
b_truth_ending_cecaea78,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_cecaea78.mp3
b_truth_ending_d3b56fbb,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_d3b56fbb.mp3
b_truth_ending_d8f0fb14,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_d8f0fb14.mp3
b_truth_ending_d9efa7dd,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_d9efa7dd.mp3
b_truth_ending_da6e091a,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_da6e091a.mp3
b_truth_ending_dadb0b99,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_dadb0b99.mp3
b_truth_ending_db0efa67,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_db0efa67.mp3
b_truth_ending_de651461,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_de651461.mp3
b_truth_ending_df52b895,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_df52b895.mp3
b_truth_ending_dfa3d0b1,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_dfa3d0b1.mp3
b_truth_ending_e24cf9bc,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_e24cf9bc.mp3
b_truth_ending_e7f1e8a9,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_e7f1e8a9.mp3
b_truth_ending_eaa63aab,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_eaa63aab.mp3
b_truth_ending_eae749e9,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_eae749e9.mp3
b_truth_ending_ef2eef42,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_ef2eef42.mp3
b_truth_ending_f343667c,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_f343667c.mp3
b_truth_ending_f3772152,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_f3772152.mp3
b_truth_ending_f48068e0,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_f48068e0.mp3
b_truth_ending_f6372a59,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_f6372a59.mp3
b_truth_ending_f99841c9,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_f99841c9.mp3
b_truth_ending_fc8b1ebe,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_fc8b1ebe.mp3
b_truth_ending_fdaf4071,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_fdaf4071.mp3
b_truth_ending_fea0bb7f,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_fea0bb7f.mp3
b_truth_ending_fff2498f,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\b_truth_ending_fff2498f.mp3
beggar_frog_000e31a3,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_000e31a3.mp3
beggar_frog_028af340,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_028af340.mp3
beggar_frog_04ff132a,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_04ff132a.mp3
beggar_frog_06c51560,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_06c51560.mp3
beggar_frog_076688a7,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_076688a7.mp3
beggar_frog_09ae6640,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_09ae6640.mp3
beggar_frog_0b493d53,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_0b493d53.mp3
beggar_frog_0b5462ef,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_0b5462ef.mp3
beggar_frog_0df86c3d,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_0df86c3d.mp3
beggar_frog_0fa9fd16,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_0fa9fd16.mp3
beggar_frog_0ffaf3b6,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_0ffaf3b6.mp3
beggar_frog_11d2b879,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_11d2b879.mp3
beggar_frog_12ec75a7,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_12ec75a7.mp3
beggar_frog_1300634f,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_1300634f.mp3
beggar_frog_135c8ec5,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_135c8ec5.mp3
beggar_frog_14bc3a76,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_14bc3a76.mp3
beggar_frog_18d9f5f8,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_18d9f5f8.mp3
beggar_frog_19402618,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_19402618.mp3
beggar_frog_19b36fc4,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_19b36fc4.mp3
beggar_frog_1a47af91,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_1a47af91.mp3
beggar_frog_1ceba8f7,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_1ceba8f7.mp3
beggar_frog_1d7d49d4,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_1d7d49d4.mp3
beggar_frog_1ead3d73,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_1ead3d73.mp3
beggar_frog_207ee24f,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_207ee24f.mp3
beggar_frog_2091972b,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_2091972b.mp3
beggar_frog_21527141,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_21527141.mp3
beggar_frog_21e33ca7,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_21e33ca7.mp3
beggar_frog_256586ae,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_256586ae.mp3
beggar_frog_2647fdac,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_2647fdac.mp3
beggar_frog_2b1286bb,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_2b1286bb.mp3
beggar_frog_2ba8c000,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_2ba8c000.mp3
beggar_frog_2d0da689,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_2d0da689.mp3
beggar_frog_2d44693f,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_2d44693f.mp3
beggar_frog_2ff9b716,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_2ff9b716.mp3
beggar_frog_3060c6ef,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_3060c6ef.mp3
beggar_frog_30948212,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_30948212.mp3
beggar_frog_30d36936,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_30d36936.mp3
beggar_frog_30f890fe,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_30f890fe.mp3
beggar_frog_31fdf2c0,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_31fdf2c0.mp3
beggar_frog_32e99915,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_32e99915.mp3
beggar_frog_33e6d451,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_33e6d451.mp3
beggar_frog_3565b748,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_3565b748.mp3
beggar_frog_36ccd750,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_36ccd750.mp3
beggar_frog_3abc1cdf,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_3abc1cdf.mp3
beggar_frog_3b5bc2d9,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_3b5bc2d9.mp3
beggar_frog_3bc9326c,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_3bc9326c.mp3
beggar_frog_3bc9326c_1,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_3bc9326c_1.mp3
beggar_frog_3c6c9a40,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_3c6c9a40.mp3
beggar_frog_3d953688,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_3d953688.mp3
beggar_frog_3da48033,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_3da48033.mp3
beggar_frog_3e2d034c,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_3e2d034c.mp3
beggar_frog_3f407979,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_3f407979.mp3
beggar_frog_3f43f82a,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_3f43f82a.mp3
beggar_frog_41ec5247,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_41ec5247.mp3
beggar_frog_42014e69,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_42014e69.mp3
beggar_frog_44a8aaca,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_44a8aaca.mp3
beggar_frog_47a95150,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_47a95150.mp3
beggar_frog_4841d590,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_4841d590.mp3
beggar_frog_4885f50a,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_4885f50a.mp3
beggar_frog_49db5caf,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_49db5caf.mp3
beggar_frog_4b3b05f7,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_4b3b05f7.mp3
beggar_frog_4bd7081b,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_4bd7081b.mp3
beggar_frog_4c44002d,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_4c44002d.mp3
beggar_frog_4c9692b5,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_4c9692b5.mp3
beggar_frog_4ce14576,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_4ce14576.mp3
beggar_frog_4cedc99f,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_4cedc99f.mp3
beggar_frog_4d344501,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_4d344501.mp3
beggar_frog_4e7f810e,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_4e7f810e.mp3
beggar_frog_4ffa50c8,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_4ffa50c8.mp3
beggar_frog_50ad6926,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_50ad6926.mp3
beggar_frog_511e73a7,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_511e73a7.mp3
beggar_frog_5122825c,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_5122825c.mp3
beggar_frog_538d5e88,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_538d5e88.mp3
beggar_frog_547d03d2,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_547d03d2.mp3
beggar_frog_548eadc9,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_548eadc9.mp3
beggar_frog_54b40495,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_54b40495.mp3
beggar_frog_54cfa2a4,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_54cfa2a4.mp3
beggar_frog_5610be0d,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_5610be0d.mp3
beggar_frog_57fe5465,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_57fe5465.mp3
beggar_frog_5a1efdb9,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_5a1efdb9.mp3
beggar_frog_5a8dcbb4,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\beggar_frog_5a8dcbb4.mp3
